source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
4735773743938585728,4.0,current_1e-9,0.0,0.003152599811127387,0.0
313116103860292480,4.0,current_1e-9,0.0,0.000883703550487979,0.0
1275271417631701504,4.0,current_1e-9,0.0,0.0008127373448205909,0.0
3727350431114862976,4.0,current_1e-9,0.0,0.0028544407446813454,0.0
4259044399995084416,4.0,current_1e-9,0.0,0.0014628243510608516,0.0
4974127626956124288,4.0,current_1e-9,0.0,0.0012623143918933024,0.0
53455888818419328,4.0,current_1e-9,0.0,0.001077063539312253,0.0
5620357782225334656,4.0,current_1e-9,0.0,0.000673012889290484,0.0
6359791794424442496,4.0,current_1e-9,0.0,0.02009168659190744,0.0
3345876761644676736,4.0,current_1e-9,0.0,0.0014088542703505308,0.0
6338211954582905472,4.0,current_1e-9,0.0,0.0008461911964568131,0.0
1895293171359864832,4.0,current_1e-9,0.0,0.001653183165842187,0.0
1943255449114125696,4.0,current_1e-9,0.0,0.0008802597968101069,0.0
6269962828306462848,4.0,current_1e-9,0.0,0.0014267322399589845,0.0
320265235838450432,4.0,current_1e-9,0.0,0.0014754294900054955,0.0
1569103358849466240,4.0,current_1e-9,0.0,0.0016298569307344182,0.0
2562358526513456000,4.0,current_1e-9,0.0,0.0010115640080856773,0.0
3401164127595363456,4.0,current_1e-9,0.0,0.0005168235054186327,0.0
5427690879388300544,4.0,current_1e-9,0.0,0.0009865769442097888,0.0
1439262683560370176,4.0,current_1e-9,0.0,0.0005905500925399813,0.0
4808902635962790016,4.0,current_1e-9,0.0,0.0011809137577804241,0.0
2316518446781486976,4.0,current_1e-9,0.0,0.0008527631637045427,0.0
4614955935945277568,4.0,current_1e-9,0.0,0.0006023784291928268,0.0
1982899646524522240,4.0,current_1e-9,0.0,0.0008635138705063532,0.0
3738246836159972224,4.0,current_1e-9,0.0,0.002373680921242257,0.0
4605870259050232832,4.0,current_1e-9,0.0,0.0007493838626088376,0.0
5723032175187265920,4.0,current_1e-9,0.0,0.0005610438572846314,0.0
800703438665973888,4.0,current_1e-9,0.0,0.011654304446797863,0.0
3827970317880998912,4.0,current_1e-9,0.0,0.0007616171143215717,0.0
4224030104313919232,4.0,current_1e-9,0.0,0.016109754130024637,0.0
5776548945165088128,4.0,current_1e-9,0.0,0.0007555982667962367,0.0
2051772676936128256,4.0,current_1e-9,0.0,0.0007098548372328563,0.0
5317759713981644544,4.0,current_1e-9,0.0,0.003785227964641611,0.0
2613257664246856960,4.0,current_1e-9,0.0,0.00095917769932785,0.0
4559700425769307648,4.0,current_1e-9,0.0,0.0014719112468371787,0.0
6552970661663768576,4.0,current_1e-9,0.0,0.0009930378705536118,0.0
6844607977673817728,4.0,current_1e-9,0.0,0.0007190474333645391,0.0
4411701865704214784,4.0,current_1e-9,0.0,0.001549182954426015,0.0
5231706573875709184,4.0,current_1e-9,0.0,0.0015559212844940573,0.0
2789401046220103296,4.0,current_1e-9,0.0,0.005533023402941178,0.0
539611758268617856,4.0,current_1e-9,0.0,0.000869291346259016,0.0
923403679285368576,4.0,current_1e-9,0.0,0.0008691198808842399,0.0
1557277527177318912,4.0,current_1e-9,0.0,0.0008182061380685321,0.0
6839581732065927808,4.0,current_1e-9,0.0,0.0019715558763585394,0.0
91293107584807040,4.0,current_1e-9,0.0,0.0006798722266932682,0.0
985242992073779712,4.0,current_1e-9,0.0,0.0007219442791199033,0.0
6204290751129085440,4.0,current_1e-9,0.0,0.0006604038932239448,0.0
3255659362980199168,4.0,current_1e-9,0.0,0.0013972762811768971,0.0
4207172258896713856,4.0,current_1e-9,0.0,0.003660292596481466,0.0
5642500610680952576,4.0,current_1e-9,0.0,0.0013541276900705902,0.0
5922029176943393664,4.0,current_1e-9,0.0,0.0012774065906077804,0.0
3368726404274295296,4.0,current_1e-9,0.0,0.02276347853209051,0.0
2246435128952500480,4.0,current_1e-9,0.0,0.0018977230588402354,0.0
3392343600502180736,4.0,current_1e-9,0.0,0.0006758094955829677,0.0
6686409213878897920,4.0,current_1e-9,0.0,0.0006062505504214051,0.0
5067287597908672896,4.0,current_1e-9,0.0,0.0008145885033650846,0.0
5130280165251501312,4.0,current_1e-9,0.0,0.0007615662214728207,0.0
1383888597925662720,4.0,current_1e-9,0.0,0.0004990834897195927,0.0
1437076815788788992,4.0,current_1e-9,0.0,0.0017317484309269785,0.0
807107578501779072,4.0,current_1e-9,0.0,0.0013348654366639168,0.0
208703219810559104,4.0,current_1e-9,0.0,0.0010370002970216264,0.0
4293117440740454144,4.0,current_1e-9,0.0,0.0011542527176171382,0.0
3110871960988463488,4.0,current_1e-9,0.0,0.0016504635020549948,0.0
5556915037885540096,4.0,current_1e-9,0.0,0.0015873954776135508,0.0
2752878671560059648,4.0,current_1e-9,0.0,0.001441306421782973,0.0
6026130044534968704,4.0,current_1e-9,0.0,0.0005340529152335749,0.0
4254061825712815488,4.0,current_1e-9,0.0,0.0005513371042808724,0.0
564776246533065472,4.0,current_1e-9,0.0,0.00045375849164848274,0.0
6864994709962637312,4.0,current_1e-9,0.0,0.0015462282437874245,0.0
521287499341092864,4.0,current_1e-9,0.0,0.0004910838604718035,0.0
5586581575291894656,4.0,current_1e-9,0.0,0.0009351029759606937,0.0
270453820051129216,4.0,current_1e-9,0.0,0.0004634057106890354,0.0
141044359475741312,4.0,current_1e-9,0.0,0.0004585292759249584,0.0
2739754935130823168,4.0,current_1e-9,0.0,0.0019390715445273753,0.0
6326944674817742208,4.0,current_1e-9,0.0,0.0006834282855351646,0.0
6300575362326807168,4.0,current_1e-9,0.0,0.0008495075931875737,0.0
2783767938913185152,4.0,current_1e-9,0.0,0.0006837649196656175,0.0
4231630551455358720,4.0,current_1e-9,0.0,0.0006442030791065263,0.0
6724666343033811456,4.0,current_1e-9,0.0,0.0009716655136940015,0.0
1330376810110980352,4.0,current_1e-9,0.0,0.0007610588447810763,0.0
4233067132115062912,4.0,current_1e-9,0.0,0.004066480667292552,0.0
3521389573698357760,4.0,current_1e-9,0.0,0.0032544883355550783,0.0
6182642913362895104,4.0,current_1e-9,0.0,0.0006480246387854849,0.0
6840499549398019072,4.0,current_1e-9,0.0,0.0010426101836227587,0.0
6343565098742729600,4.0,current_1e-9,0.0,0.0012709078541206086,0.0
3339035462857479680,4.0,current_1e-9,0.0,0.0007764613831340645,0.0
1910798518694217600,4.0,current_1e-9,0.0,0.0012041948981761097,0.0
3963325490659915392,4.0,current_1e-9,0.0,0.051832001761211284,0.0
980964075072061696,4.0,current_1e-9,0.0,0.0011237670481802564,0.0
5423016683660491264,4.0,current_1e-9,0.0,0.000563572963865957,0.0
2394311608865648384,4.0,current_1e-9,0.0,0.0008614889233063397,0.0
100118745686935168,4.0,current_1e-9,0.0,0.0007017023857227054,0.0
4220169036092162432,4.0,current_1e-9,0.0,0.0013820251964483735,0.0
6593902524628561152,4.0,current_1e-9,0.0,0.0005522507143290603,0.0
5463212354863181056,4.0,current_1e-9,0.0,0.0009948513653837189,0.0
989450754354284800,4.0,current_1e-9,0.0,0.002577395916781991,0.0
1808378289019222912,4.0,current_1e-9,0.0,0.0006620774765489798,0.0
5891417055274331776,4.0,current_1e-9,0.0,0.0005667443273729118,0.0
1402288615778948736,4.0,current_1e-9,0.0,0.000583265305665357,0.0
2908845804710860544,4.0,current_1e-9,0.0,0.0008453334118150591,0.0
3051866222808358400,4.0,current_1e-9,0.0,0.0007025434562749003,0.0
6474027474840717312,4.0,current_1e-9,0.0,0.0008796862396755266,0.0
1618494795558342784,4.0,current_1e-9,0.0,0.00259112266477009,0.0
2084704115342087808,4.0,current_1e-9,0.0,0.0007099611443902678,0.0
6898092586935833728,4.0,current_1e-9,0.0,0.0011494743108806436,0.0
5384405168181227392,4.0,current_1e-9,0.0,0.0010715394612397103,0.0
486736037932550528,4.0,current_1e-9,0.0,0.0004606236168912258,0.0
5278999970587397760,4.0,current_1e-9,0.0,0.0009435013830093985,0.0
2634993845192708992,4.0,current_1e-9,0.0,0.0008876141185655347,0.0
744916830011154560,4.0,current_1e-9,0.0,0.0008687872764789852,0.0
6446528521528853248,4.0,current_1e-9,0.0,0.0005829392942892986,0.0
2150663852241177216,4.0,current_1e-9,0.0,0.0008899689998166827,0.0
4380867535273359104,4.0,current_1e-9,0.0,0.0021589530383798955,0.0
2536095110736247680,4.0,current_1e-9,0.0,0.0004799951288061773,0.0
6131317744940776320,4.0,current_1e-9,0.0,0.0012118636282996912,0.0
6891813035511007488,4.0,current_1e-9,0.0,0.0008707368617206546,0.0
1401294863425993600,4.0,current_1e-9,0.0,0.0008351290030332071,0.0
5517560115118623232,4.0,current_1e-9,0.0,0.0011114408660134571,0.0
6085080188619114240,4.0,current_1e-9,0.0,0.0007229506066626205,0.0
5214377136737369728,4.0,current_1e-9,0.0,0.0007154599811830176,0.0
6364851570840616960,4.0,current_1e-9,0.0,0.004062557206062484,0.0
3337055865188581376,4.0,current_1e-9,0.0,0.0007862200986102512,0.0
415862308677878400,4.0,current_1e-9,0.0,0.0020027849858000927,0.0
3057451570075963008,4.0,current_1e-9,0.0,0.0008196570850380932,0.0
3174700432042196992,4.0,current_1e-9,0.0,0.0002959447867532915,0.0
2101840897409846784,4.0,current_1e-9,0.0,0.000737317304142234,0.0
6831311205601912832,4.0,current_1e-9,0.0,0.0006404740242009142,0.0
3956507659574340864,4.0,current_1e-9,0.0,0.0011361681474974029,0.0
2126699927599021056,4.0,current_1e-9,0.0,0.000764450532457293,0.0
4518930912590631936,4.0,current_1e-9,0.0,0.0006195811411415766,0.0
3659935112608953216,4.0,current_1e-9,0.0,0.0007426096897643064,0.0
4608658895414880000,4.0,current_1e-9,0.0,0.0009648576116934724,0.0
1695211776277328128,4.0,current_1e-9,0.0,0.0004902232584419443,0.0
6859008620764498176,4.0,current_1e-9,0.0,0.0009244254499822509,0.0
2311759962319099008,4.0,current_1e-9,0.0,0.0034668630884209894,0.0
3825684605005674240,4.0,current_1e-9,0.0,0.0005151201668119386,0.0
5835247296833862144,4.0,current_1e-9,0.0,0.0006327438884268328,0.0
4049053209744689792,4.0,current_1e-9,0.0,0.0004812977872460188,0.0
5917690504081054080,4.0,current_1e-9,0.0,0.0006822587496974737,0.0
4595858548545600128,4.0,current_1e-9,0.0,0.005929260551407766,0.0
2841230787404000640,4.0,current_1e-9,0.0,0.0004969206159691178,0.0
6328382423710050944,4.0,current_1e-9,0.0,0.00038370021302525906,0.0
4106467370498859392,4.0,current_1e-9,0.0,0.000428724863741606,0.0
1177739307407548160,4.0,current_1e-9,0.0,0.0017138088825874554,0.0
6569131558449549952,4.0,current_1e-9,0.0,0.006986763801757507,0.0
2263722234879203328,4.0,current_1e-9,0.0,0.0006879193643392862,0.0
2160820831421123200,4.0,current_1e-9,0.0,0.0012977828920121592,0.0
4945382579073810048,4.0,current_1e-9,0.0,0.0007093818391514726,0.0
1929372774782316928,4.0,current_1e-9,0.0,0.0007351892696166347,0.0
1980696328314534016,4.0,current_1e-9,0.0,0.0010816280424718503,0.0
2069650804715564288,4.0,current_1e-9,0.0,0.0004572636603141286,0.0
3096148568277279232,4.0,current_1e-9,0.0,0.00151515435755376,0.0
4553157884907530112,4.0,current_1e-9,0.0,0.0006072698597628776,0.0
4882851119419518720,4.0,current_1e-9,0.0,0.0018008041566488866,0.0
4017572267638298496,4.0,current_1e-9,0.0,0.0010089056504392134,0.0
470168424928494080,4.0,current_1e-9,0.0,0.000864499080257662,0.0
5456019830830634624,4.0,current_1e-9,0.0,0.0006228299797701875,0.0
2551666909804943872,4.0,current_1e-9,0.0,0.0005735305945611028,0.0
4907060887993360128,4.0,current_1e-9,0.0,0.0011378659895143826,0.0
3800551143584481024,4.0,current_1e-9,0.0,0.0005715208156398709,0.0
2935416602714802816,4.0,current_1e-9,0.0,0.000515655616038898,0.0
3540862611822309504,4.0,current_1e-9,0.0,0.0012220147938667473,0.0
102519391887216512,4.0,current_1e-9,0.0,0.0009742575400062456,0.0
5522743728332822144,4.0,current_1e-9,0.0,0.0006370596368624222,0.0
2615469714138753792,4.0,current_1e-9,0.0,0.0008114271114050045,0.0
6199767738251021184,4.0,current_1e-9,0.0,0.0008291251832236501,0.0
389860542307991296,4.0,current_1e-9,0.0,0.0006680167149827588,0.0
319872018697472128,4.0,current_1e-9,0.0,0.002631647344375418,0.0
4834318332571503360,4.0,current_1e-9,0.0,0.0011804256498282567,0.0
3221368893844564352,4.0,current_1e-9,0.0,0.0007126777780734147,0.0
6350304830142758400,4.0,current_1e-9,0.0,0.00037141940735950865,0.0
6828275518422408192,4.0,current_1e-9,0.0,0.002076933457756914,0.0
1530028639745296384,4.0,current_1e-9,0.0,0.0012128797601332199,0.0
4226328019190201728,4.0,current_1e-9,0.0,0.0004572218303662789,0.0
249848044434161280,4.0,current_1e-9,0.0,0.00039308480533540614,0.0
4219745621032261248,4.0,current_1e-9,0.0,0.0008740003883897771,0.0
549247534575295616,4.0,current_1e-9,0.0,0.003465345574102645,0.0
1103879201495734912,4.0,current_1e-9,0.0,0.0007726368081945193,0.0
5634179403599046528,4.0,current_1e-9,0.0,0.0016277232798695492,0.0
4063412762919622528,4.0,current_1e-9,0.0,0.008994759187784532,0.0
6117328383628429312,4.0,current_1e-9,0.0,0.0005953222340379761,0.0
1086237155174888704,4.0,current_1e-9,0.0,0.0013349165824871805,0.0
2917160586520946816,4.0,current_1e-9,0.0,0.0005683710372791381,0.0
2990890950059821440,4.0,current_1e-9,0.0,0.0016408974870982228,0.0
2278730087561935360,4.0,current_1e-9,0.0,0.0008842132120155717,0.0
5384533330006063488,4.0,current_1e-9,0.0,0.0007804779716096515,0.0
140040883316509440,4.0,current_1e-9,0.0,0.0014173376662395514,0.0
2618077236028480000,4.0,current_1e-9,0.0,0.0007957381459327899,0.0
3474703657148315136,4.0,current_1e-9,0.0,0.0008190372622107146,0.0
2992499054532944640,4.0,current_1e-9,0.0,0.0005184573735316993,0.0
5387327051613375616,4.0,current_1e-9,0.0,0.0021922232946643915,0.0
259946199739405440,4.0,current_1e-9,0.0,0.0008250720260611951,0.0
389788764814588032,4.0,current_1e-9,0.0,0.0010416354086278767,0.0
2125189061179114368,4.0,current_1e-9,0.0,0.004065310289862664,0.0
2917305653334985728,4.0,current_1e-9,0.0,0.000610831411880598,0.0
4564276764962366720,4.0,current_1e-9,0.0,0.0006796753890066872,0.0
5562110505204964224,4.0,current_1e-9,0.0,0.0014420648120376414,0.0
3264261323479432192,4.0,current_1e-9,0.0,0.001720555330315963,0.0
1730085124014622208,4.0,current_1e-9,0.0,0.0015842231773314094,0.0
1932775243576893440,4.0,current_1e-9,0.0,0.0007129671902870214,0.0
6373361863855674880,4.0,current_1e-9,0.0,0.0007871585186125076,0.0
1361676264021835392,4.0,current_1e-9,0.0,0.0009239089800681033,0.0
4362075472806997632,4.0,current_1e-9,0.0,0.00029121739712425034,0.0
5062730190932572672,4.0,current_1e-9,0.0,0.0008441928730076039,0.0
3201829300908860800,4.0,current_1e-9,0.0,0.000871798465672938,0.0
1065537891005175552,4.0,current_1e-9,0.0,0.0009252096923301063,0.0
2175184640872671488,4.0,current_1e-9,0.0,0.002701383996100967,0.0
6666213590457995648,4.0,current_1e-9,0.0,0.0013800960955216946,0.0
1218998549960876672,4.0,current_1e-9,0.0,0.0005793328752262206,0.0
3835024097289925632,4.0,current_1e-9,0.0,0.0008435889822886671,0.0
3222438065822565888,4.0,current_1e-9,0.0,0.0006238448952871046,0.0
197445423331194368,4.0,current_1e-9,0.0,0.0004596031195001675,0.0
4111861711975941504,4.0,current_1e-9,0.0,0.000668011017569547,0.0
4467958721740620288,4.0,current_1e-9,0.0,0.0003618426232178503,0.0
3352406864280232320,4.0,current_1e-9,0.0,0.0013158652831566553,0.0
1725580076982641280,4.0,current_1e-9,0.0,0.009123954577961037,0.0
4364133900309051392,4.0,current_1e-9,0.0,0.0005590080780308328,0.0
6170610850244608128,4.0,current_1e-9,0.0,0.001300070018650704,0.0
2038422917842619264,4.0,current_1e-9,0.0,0.000961917261091695,0.0
5492007224366295552,4.0,current_1e-9,0.0,0.0007850238373271791,0.0
1761771910959772032,4.0,current_1e-9,0.0,0.000743898435289782,0.0
2018591683764658176,4.0,current_1e-9,0.0,0.005941392571975601,0.0
3394177040438703488,4.0,current_1e-9,0.0,0.000476072978317255,0.0
3965544236405358336,4.0,current_1e-9,0.0,0.002053538957689878,0.0
4210106443116131584,4.0,current_1e-9,0.0,0.00020408148034000917,0.0
6865606072789268224,4.0,current_1e-9,0.0,0.0005871834001084647,0.0
1232556387323219968,4.0,current_1e-9,0.0,0.0006604368452077091,0.0
6237689275814979712,4.0,current_1e-9,0.0,0.00038108657139258905,0.0
3896764046011956992,4.0,current_1e-9,0.0,0.000743376120555364,0.0
4051816656069885056,4.0,current_1e-9,0.0,0.0014745793034619261,0.0
5891220929869970560,4.0,current_1e-9,0.0,0.0003809374536563328,0.0
339438553964519168,4.0,current_1e-9,0.0,0.0009372241072747047,0.0
2679304782267094016,4.0,current_1e-9,0.0,0.0012322726049802967,0.0
6436008153761539968,4.0,current_1e-9,0.0,0.0012041232764326785,0.0
151661518631288064,4.0,current_1e-9,0.0,0.0003548900196868473,0.0
5990692956548535168,4.0,current_1e-9,0.0,0.00028499728359532127,0.0
1987401734326647552,4.0,current_1e-9,0.0,0.0010231219706482147,0.0
5467171112119132928,4.0,current_1e-9,0.0,0.0007304190347972587,0.0
3553456692884670720,4.0,current_1e-9,0.0,0.0006119653173374312,0.0
4454023442646456064,4.0,current_1e-9,0.0,0.0006986791746700369,0.0
2720215651431437440,4.0,current_1e-9,0.0,0.0011146353657198083,0.0
6171166000537414784,4.0,current_1e-9,0.0,0.001888408475481141,0.0
848863010034394624,4.0,current_1e-9,0.0,0.0007052229240673804,0.0
5309816360958272768,4.0,current_1e-9,0.0,0.0005869742393136497,0.0
5793370403619501056,4.0,current_1e-9,0.0,0.0027561593966967425,0.0
204214910266002048,4.0,current_1e-9,0.0,0.0007677168283136324,0.0
5099854307689217664,4.0,current_1e-9,0.0,0.0010958169701294196,0.0
2786019047237010176,4.0,current_1e-9,0.0,0.0007617861552687163,0.0
5910525639608975488,4.0,current_1e-9,0.0,0.0009281687708134963,0.0
6184547439300692608,4.0,current_1e-9,0.0,0.001017043214301482,0.0
3888548456473828608,4.0,current_1e-9,0.0,0.00043010283964897066,0.0
4864915645228643200,4.0,current_1e-9,0.0,0.0011032793272205501,0.0
6728211787018449280,4.0,current_1e-9,0.0,0.0007768462837585823,0.0
6718629611861917952,4.0,current_1e-9,0.0,0.0009906634043126937,0.0
989158322916717312,4.0,current_1e-9,0.0,0.000962231666866038,0.0
4473750399235917824,4.0,current_1e-9,0.0,0.0004579437377023972,0.0
6578377381789053824,4.0,current_1e-9,0.0,0.0034716635628675545,0.0
6598698968010520960,4.0,current_1e-9,0.0,0.0007686224221678946,0.0
1161608986496659328,4.0,current_1e-9,0.0,0.0006722890253940054,0.0
4462043143020193280,4.0,current_1e-9,0.0,0.0008272631422638636,0.0
403966275762024064,4.0,current_1e-9,0.0,0.0013596616358780933,0.0
2496736374033111936,4.0,current_1e-9,0.0,0.0013154737462202511,0.0
4283113186264192,4.0,current_1e-9,0.0,0.0036008090825894756,0.0
2340302154600588160,4.0,current_1e-9,0.0,0.0012263261843016022,0.0
618899431530024448,4.0,current_1e-9,0.0,0.000889689015459202,0.0
6672700429890532224,4.0,current_1e-9,0.0,0.0026074976220158462,0.0
4278360620284878336,4.0,current_1e-9,0.0,0.001063745441340822,0.0
908081812952774656,4.0,current_1e-9,0.0,0.00328196299857316,0.0
5537925196465380864,4.0,current_1e-9,0.0,0.0140817324943722,0.0
4669202884722185344,4.0,current_1e-9,0.0,0.0006483476410660912,0.0
3249569163777183232,4.0,current_1e-9,0.0,0.000924366372796521,0.0
2828076161569578496,4.0,current_1e-9,0.0,0.000592844554342231,0.0
5058947458616094080,4.0,current_1e-9,0.0,0.0014787410861927884,0.0
6007500434871346304,4.0,current_1e-9,0.0,0.000527055665258289,0.0
330277251282253184,4.0,current_1e-9,0.0,0.0015967489744885541,0.0
6824936610845944704,4.0,current_1e-9,0.0,0.0010991088833215736,0.0
6198191171714436352,4.0,current_1e-9,0.0,0.0015280643966932702,0.0
6691173088524812800,4.0,current_1e-9,0.0,0.000719120873889244,0.0
1036548579743890176,4.0,current_1e-9,0.0,0.0005253328803887401,0.0
1965804852059059968,4.0,current_1e-9,0.0,0.0005686020278048392,0.0
6320696390755595136,4.0,current_1e-9,0.0,0.0008299921107456698,0.0
6017589240030360192,4.0,current_1e-9,0.0,0.0005029867784226767,0.0
2192906500570321664,4.0,current_1e-9,0.0,0.001449478921749843,0.0
1559446210784246656,4.0,current_1e-9,0.0,0.0011994422684044193,0.0
5349322019887260288,4.0,current_1e-9,0.0,0.0007388915940711743,0.0
5522577564637900032,4.0,current_1e-9,0.0,0.0016534156339221909,0.0
1841105321333770880,4.0,current_1e-9,0.0,0.004761775435202958,0.0
6056811401107802368,4.0,current_1e-9,0.0,0.0007733576515347587,0.0
3056320584927636992,4.0,current_1e-9,0.0,0.000681276875030808,0.0
6831996579303408512,4.0,current_1e-9,0.0,0.0010845551642164324,0.0
291145323211353344,4.0,current_1e-9,0.0,0.0007861403354197595,0.0
2047811136558219520,4.0,current_1e-9,0.0,0.0006757305724599511,0.0
4080918053102530304,4.0,current_1e-9,0.0,0.0007473903932107169,0.0
5675818974090628864,4.0,current_1e-9,0.0,0.0011938532967943113,0.0
5923056739279519872,4.0,current_1e-9,0.0,0.0011312486774246956,0.0
