source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
1925512939214645248,4.0,current_1e-9,0.0,0.004349232220193952,0.0
2008018024032925440,4.0,current_1e-9,0.0,0.0020117358708574315,0.0
5891435746973244928,4.0,current_1e-9,0.0,0.0015262980106675172,0.0
4023745711895135232,4.0,current_1e-9,0.0,0.009952973918579563,0.0
6105607314793319424,4.0,current_1e-9,0.0,0.002426404180845387,0.0
829653992144662656,4.0,current_1e-9,0.0,0.005004189802231829,0.0
3290884863675754368,4.0,current_1e-9,0.0,0.002916884834007043,0.0
2920417511760486528,4.0,current_1e-9,0.0,0.003206489974936956,0.0
2161728272118351104,4.0,current_1e-9,0.0,0.005117326775920338,0.0
4663379630624556160,4.0,current_1e-9,0.0,0.0024445512430191193,0.0
6064002275849056512,4.0,current_1e-9,0.0,0.0018046342581197546,0.0
454971387523202176,4.0,current_1e-9,0.0,0.00208145121776061,0.0
2398882274407111680,4.0,current_1e-9,0.0,0.0017952918549195486,0.0
5764819561277281408,4.0,current_1e-9,0.0,0.0030595816089678428,0.0
2044913781658736896,4.0,current_1e-9,0.0,0.0021608889819353418,0.0
2632224931316290304,4.0,current_1e-9,0.0,0.0020780099004422932,0.0
4213212288587196800,4.0,current_1e-9,0.0,0.0029477220421619045,0.0
5027328665295637632,4.0,current_1e-9,0.0,0.005226193410817464,0.0
4950121199311734272,4.0,current_1e-9,0.0,0.002558750128636292,0.0
3094825207252056320,4.0,current_1e-9,0.0,0.006164734308080149,0.0
3653427584320288128,4.0,current_1e-9,0.0,0.0033209941341864812,0.0
5921564152241733504,4.0,current_1e-9,0.0,0.006810405937247035,0.0
157438971199413760,4.0,current_1e-9,0.0,0.0008309639206569057,0.0
4859027554303529216,4.0,current_1e-9,0.0,0.0031722655603157886,0.0
3067012991909973888,4.0,current_1e-9,0.0,0.0019792371876143347,0.0
5562240385015899904,4.0,current_1e-9,0.0,0.00472437764142614,0.0
744812818787736320,4.0,current_1e-9,0.0,0.001942289714900225,0.0
2082146200315692672,4.0,current_1e-9,0.0,0.0025273930993355417,0.0
4311361121787670400,4.0,current_1e-9,0.0,0.005887670390502294,0.0
6093089443633812224,4.0,current_1e-9,0.0,0.0030747419136571558,0.0
107844605873818240,4.0,current_1e-9,0.0,0.0017568519828906747,0.0
2752879221315872512,4.0,current_1e-9,0.0,0.003443577569930044,0.0
2973475098191208832,4.0,current_1e-9,0.0,0.0015487636767474737,0.0
3094541361453899648,4.0,current_1e-9,0.0,0.0023600327956594088,0.0
5215483004917431168,4.0,current_1e-9,0.0,0.001731696763343623,0.0
1202891529248649344,4.0,current_1e-9,0.0,0.0018732193233251158,0.0
6358023264330656256,4.0,current_1e-9,0.0,0.004914212936989212,0.0
5248527040188726016,4.0,current_1e-9,0.0,0.0013694907288044399,0.0
4297408903319261312,4.0,current_1e-9,0.0,0.005665376295667697,0.0
837449907539581056,4.0,current_1e-9,0.0,0.006239695897099527,0.0
1731381203409367168,4.0,current_1e-9,0.0,0.004208774966106891,0.0
2817102898084675456,4.0,current_1e-9,0.0,0.0020404369364044415,0.0
3535643882960805888,4.0,current_1e-9,0.0,0.006268266491943791,0.0
4697679376887773696,4.0,current_1e-9,0.0,0.0019223520516673971,0.0
1245547392083616512,4.0,current_1e-9,0.0,0.0056069305009159714,0.0
2235933487237775872,4.0,current_1e-9,0.0,0.038466490160795064,0.0
6621687114743222016,4.0,current_1e-9,0.0,0.0029779037554420592,0.0
4943919850651698688,4.0,current_1e-9,0.0,0.0032437915278185126,0.0
2752215837847761536,4.0,current_1e-9,0.0,0.0030731255104401267,0.0
210536105691279616,4.0,current_1e-9,0.0,0.0026123221747247623,0.0
124387995264825600,4.0,current_1e-9,0.0,0.001986606681195419,0.0
2446305074201908352,4.0,current_1e-9,0.0,0.007115713491838097,0.0
3540655250801218560,4.0,current_1e-9,0.0,0.004747781797863403,0.0
6912077309689157376,4.0,current_1e-9,0.0,0.004314256179701998,0.0
773316356363593728,4.0,current_1e-9,0.0,0.004887100660537436,0.0
2458984466199096448,4.0,current_1e-9,0.0,0.004767943400647848,0.0
2509352410968306944,4.0,current_1e-9,0.0,0.0024229276718754095,0.0
5613720962547375744,4.0,current_1e-9,0.0,0.0029921255801234363,0.0
935273452766508416,4.0,current_1e-9,0.0,0.0029522959092614168,0.0
5682091855429479808,4.0,current_1e-9,0.0,0.004521950108226927,0.0
5792463654427653248,4.0,current_1e-9,0.0,0.0025315677423956777,0.0
6609912169843132544,4.0,current_1e-9,0.0,0.003509944006754929,0.0
3509445338367764096,4.0,current_1e-9,0.0,0.004533220819796594,0.0
5527589340487615744,4.0,current_1e-9,0.0,0.002823978503152909,0.0
297312174693999104,4.0,current_1e-9,0.0,0.0036262224108047567,0.0
3434367557689121536,4.0,current_1e-9,0.0,0.003026473773445935,0.0
2126330212512697856,4.0,current_1e-9,0.0,0.009156222033443283,0.0
3301600566561918848,4.0,current_1e-9,0.0,0.002218521120085911,0.0
5369840659209766016,4.0,current_1e-9,0.0,0.011435327209236394,0.0
4083389239845076224,4.0,current_1e-9,0.0,0.0027874352272889897,0.0
4285748651218268416,4.0,current_1e-9,0.0,0.006669599565705035,0.0
1550315075953537792,4.0,current_1e-9,0.0,0.013190325906017807,0.0
2007600548904008448,4.0,current_1e-9,0.0,0.002070534368796267,0.0
3895643368785266688,4.0,current_1e-9,0.0,0.002743317810433667,0.0
4174703951105600896,4.0,current_1e-9,0.0,0.0037897294962375844,0.0
4199914069106583936,4.0,current_1e-9,0.0,0.0027512727317482236,0.0
5186601411433601664,4.0,current_1e-9,0.0,0.0069588388360966955,0.0
6234238218055156480,4.0,current_1e-9,0.0,0.014282644310739397,0.0
5952456816904528128,4.0,current_1e-9,0.0,0.0030891276383042507,0.0
4970481165362531968,4.0,current_1e-9,0.0,0.003101032144935413,0.0
5979857269540412672,4.0,current_1e-9,0.0,0.0026360489494789323,0.0
2149815647740244992,4.0,current_1e-9,0.0,0.0022516849687492274,0.0
6132311321196127488,4.0,current_1e-9,0.0,0.0019953590139426946,0.0
777064179185223552,4.0,current_1e-9,0.0,0.003367327564986991,0.0
1325897502818923392,4.0,current_1e-9,0.0,0.002678658919632379,0.0
1165190993517308416,4.0,current_1e-9,0.0,0.002648846539300735,0.0
4894325382249288192,4.0,current_1e-9,0.0,0.003941912875039874,0.0
766202000735686144,4.0,current_1e-9,0.0,0.003274733077920275,0.0
3171390627164187648,4.0,current_1e-9,0.0,0.007221730139207266,0.0
1661144336203510400,4.0,current_1e-9,0.0,0.00285485442611847,0.0
451424156853862016,4.0,current_1e-9,0.0,0.003336228236360518,0.0
1997533596537601280,4.0,current_1e-9,0.0,0.0020648281471686222,0.0
3138865183429812992,4.0,current_1e-9,0.0,0.003951276332130569,0.0
3577099766293626496,4.0,current_1e-9,0.0,0.028816802965042566,0.0
5819685535115518976,4.0,current_1e-9,0.0,0.0025902043303839832,0.0
2096550975167705984,4.0,current_1e-9,0.0,0.0031458926971619132,0.0
1047939073530849280,4.0,current_1e-9,0.0,0.01778999089399695,0.0
2898905772919964288,4.0,current_1e-9,0.0,0.003954481761733083,0.0
5939309956370226176,4.0,current_1e-9,0.0,0.01888017025752202,0.0
5878827097352299392,4.0,current_1e-9,0.0,0.0022606277879049486,0.0
1146261560815607552,4.0,current_1e-9,0.0,0.0020978758529719443,0.0
2362952128492318592,4.0,current_1e-9,0.0,0.0018272725581474374,0.0
6237603342110137600,4.0,current_1e-9,0.0,0.0015285235446791737,0.0
4081553330310383744,4.0,current_1e-9,0.0,0.017867553915936748,0.0
6369358060982265856,4.0,current_1e-9,0.0,0.0021284838722223673,0.0
3581581856725370112,4.0,current_1e-9,0.0,0.0038175584024165063,0.0
5810129404670874752,4.0,current_1e-9,0.0,0.00247463184385529,0.0
2105915343901864832,4.0,current_1e-9,0.0,0.0016958418767839157,0.0
4260666347147579264,4.0,current_1e-9,0.0,0.001722618865879472,0.0
5351774205706274688,4.0,current_1e-9,0.0,0.0026618222969951536,0.0
2217986193299814528,4.0,current_1e-9,0.0,0.011744695758527062,0.0
4324792579697202816,4.0,current_1e-9,0.0,0.0008352574480900966,0.0
5587771388616301952,4.0,current_1e-9,0.0,0.003625491202923375,0.0
3336054897290445824,4.0,current_1e-9,0.0,0.00432757277728863,0.0
5376597055078094464,4.0,current_1e-9,0.0,0.0019307291798482562,0.0
5886657166337536128,4.0,current_1e-9,0.0,0.004709811874717419,0.0
6151117509814711168,4.0,current_1e-9,0.0,0.0021125858210859177,0.0
218953691837608960,4.0,current_1e-9,0.0,0.0029169302211408477,0.0
2726583468728696832,4.0,current_1e-9,0.0,0.0017574933878154557,0.0
4815456897792153216,4.0,current_1e-9,0.0,0.0032810111782039567,0.0
6766972419413805824,4.0,current_1e-9,0.0,0.004883693028591231,0.0
6578955179446540800,4.0,current_1e-9,0.0,0.002017208894698805,0.0
5099183055840418048,4.0,current_1e-9,0.0,0.007778561005303944,0.0
5876399684968605184,4.0,current_1e-9,0.0,0.0012791209321028477,0.0
3998302845325262464,4.0,current_1e-9,0.0,0.0032468122446226754,0.0
4735773743938585728,4.0,current_1e-9,0.0,0.010886833718207076,0.0
313116103860292480,4.0,current_1e-9,0.0,0.00310749763297951,0.0
1275271417631701504,4.0,current_1e-9,0.0,0.002741685356109246,0.0
4371791449044102912,4.0,current_1e-9,0.0,0.003594673697916769,0.0
3727350431114862976,4.0,current_1e-9,0.0,0.011329115473092607,0.0
4259044399995084416,4.0,current_1e-9,0.0,0.005180803905476383,0.0
4974127626956124288,4.0,current_1e-9,0.0,0.004197793790375793,0.0
53455888818419328,4.0,current_1e-9,0.0,0.0036696050897452462,0.0
5620357782225334656,4.0,current_1e-9,0.0,0.002316069247698148,0.0
6359791794424442496,4.0,current_1e-9,0.0,0.06935358336194969,0.0
3345876761644676736,4.0,current_1e-9,0.0,0.004935931068485699,0.0
4934003488423163904,4.0,current_1e-9,0.0,0.017507697177838837,0.0
6338211954582905472,4.0,current_1e-9,0.0,0.0028576647235573553,0.0
1895293171359864832,4.0,current_1e-9,0.0,0.005651803233718976,0.0
1943255449114125696,4.0,current_1e-9,0.0,0.0031959591519398495,0.0
6269962828306462848,4.0,current_1e-9,0.0,0.005081379146956663,0.0
320265235838450432,4.0,current_1e-9,0.0,0.0051586012440466116,0.0
1569103358849466240,4.0,current_1e-9,0.0,0.005437263728611052,0.0
2562358526513456000,4.0,current_1e-9,0.0,0.003470540312104884,0.0
3401164127595363456,4.0,current_1e-9,0.0,0.0017802147678070122,0.0
4623728870503908736,4.0,current_1e-9,0.0,0.004394804652691526,0.0
5427690879388300544,4.0,current_1e-9,0.0,0.003530776877294032,0.0
1439262683560370176,4.0,current_1e-9,0.0,0.0019088747423888401,0.0
4808902635962790016,4.0,current_1e-9,0.0,0.0038352096955224747,0.0
5443323220309247872,4.0,current_1e-9,0.0,0.0076512900099723795,0.0
2356706215251960832,4.0,current_1e-9,0.0,0.002732915255999801,0.0
2316518446781486976,4.0,current_1e-9,0.0,0.002989655447839095,0.0
4614955935945277568,4.0,current_1e-9,0.0,0.002171579619824874,0.0
1982899646524522240,4.0,current_1e-9,0.0,0.003285915024830623,0.0
3392086731394065920,4.0,current_1e-9,0.0,0.0013508303410305403,0.0
3738246836159972224,4.0,current_1e-9,0.0,0.00818769612360287,0.0
4605870259050232832,4.0,current_1e-9,0.0,0.0026425449758064054,0.0
5723032175187265920,4.0,current_1e-9,0.0,0.0020386800621508766,0.0
800703438665973888,4.0,current_1e-9,0.0,0.042472149181956735,0.0
2253693554963506304,4.0,current_1e-9,0.0,0.002782689107841607,0.0
3827970317880998912,4.0,current_1e-9,0.0,0.0026256342705444488,0.0
4224030104313919232,4.0,current_1e-9,0.0,0.05415593147662104,0.0
6089690333493371648,4.0,current_1e-9,0.0,0.036372110805085935,0.0
5776548945165088128,4.0,current_1e-9,0.0,0.0025493187869114558,0.0
2051772676936128256,4.0,current_1e-9,0.0,0.0025720416931175054,0.0
5317759713981644544,4.0,current_1e-9,0.0,0.014300359252284576,0.0
1780541815692177792,4.0,current_1e-9,0.0,0.0012249325758113426,0.0
2613257664246856960,4.0,current_1e-9,0.0,0.0032157814270087574,0.0
4559700425769307648,4.0,current_1e-9,0.0,0.005053767639257959,0.0
6552970661663768576,4.0,current_1e-9,0.0,0.003635683558637809,0.0
3336115404789508992,4.0,current_1e-9,0.0,0.0054825154620220164,0.0
6844607977673817728,4.0,current_1e-9,0.0,0.002447395559451899,0.0
4411701865704214784,4.0,current_1e-9,0.0,0.00536572733529619,0.0
5231706573875709184,4.0,current_1e-9,0.0,0.005376686521529235,0.0
2789401046220103296,4.0,current_1e-9,0.0,0.018053385303950377,0.0
539611758268617856,4.0,current_1e-9,0.0,0.003111919085309724,0.0
923403679285368576,4.0,current_1e-9,0.0,0.0030568971390790432,0.0
1557277527177318912,4.0,current_1e-9,0.0,0.0026896751924409116,0.0
3148308201607132416,4.0,current_1e-9,0.0,0.006833154605275327,0.0
6839581732065927808,4.0,current_1e-9,0.0,0.006628487401434866,0.0
91293107584807040,4.0,current_1e-9,0.0,0.002626424694363913,0.0
985242992073779712,4.0,current_1e-9,0.0,0.0025602888504877913,0.0
6204290751129085440,4.0,current_1e-9,0.0,0.002199185657591917,0.0
3255659362980199168,4.0,current_1e-9,0.0,0.004894241739553781,0.0
4666863497638956544,4.0,current_1e-9,0.0,0.010886742662775267,0.0
4207172258896713856,4.0,current_1e-9,0.0,0.012514104977155653,0.0
5642500610680952576,4.0,current_1e-9,0.0,0.004562677419753341,0.0
5922029176943393664,4.0,current_1e-9,0.0,0.004226147123546862,0.0
3368726404274295296,4.0,current_1e-9,0.0,0.07812004991434614,0.0
2246435128952500480,4.0,current_1e-9,0.0,0.0058087550476904875,0.0
4174584967629359872,4.0,current_1e-9,0.0,0.002568357858382477,0.0
3392343600502180736,4.0,current_1e-9,0.0,0.002359164002970461,0.0
3919615539769243392,4.0,current_1e-9,0.0,0.003459288244434532,0.0
6686409213878897920,4.0,current_1e-9,0.0,0.0019882007611951116,0.0
5067287597908672896,4.0,current_1e-9,0.0,0.0027631320187287726,0.0
5130280165251501312,4.0,current_1e-9,0.0,0.002631180752186447,0.0
1383888597925662720,4.0,current_1e-9,0.0,0.0016339062237462696,0.0
1437076815788788992,4.0,current_1e-9,0.0,0.0057808086743938855,0.0
807107578501779072,4.0,current_1e-9,0.0,0.0045945576660313256,0.0
208703219810559104,4.0,current_1e-9,0.0,0.003289401635667106,0.0
4293117440740454144,4.0,current_1e-9,0.0,0.0041158737152271,0.0
3110871960988463488,4.0,current_1e-9,0.0,0.005626805898060683,0.0
5556915037885540096,4.0,current_1e-9,0.0,0.005429239985098594,0.0
2752878671560059648,4.0,current_1e-9,0.0,0.00469811967565291,0.0
6026130044534968704,4.0,current_1e-9,0.0,0.0018423078347766376,0.0
3402464093936736128,4.0,current_1e-9,0.0,0.005212944604327813,0.0
4254061825712815488,4.0,current_1e-9,0.0,0.0018941960137219564,0.0
4821198444433432320,4.0,current_1e-9,0.0,0.001800667220291642,0.0
564776246533065472,4.0,current_1e-9,0.0,0.0015834672025130364,0.0
6864994709962637312,4.0,current_1e-9,0.0,0.005310181628053275,0.0
521287499341092864,4.0,current_1e-9,0.0,0.0017577324540401103,0.0
2685695315646625536,4.0,current_1e-9,0.0,0.004107992729569009,0.0
5586581575291894656,4.0,current_1e-9,0.0,0.003384941224278329,0.0
270453820051129216,4.0,current_1e-9,0.0,0.0017632433624868865,0.0
141044359475741312,4.0,current_1e-9,0.0,0.0015701473562689363,0.0
3144061372303852800,4.0,current_1e-9,0.0,0.0029499032925916664,0.0
2739754935130823168,4.0,current_1e-9,0.0,0.007087426472778249,0.0
6326944674817742208,4.0,current_1e-9,0.0,0.0025070251468875724,0.0
3086087285267943808,4.0,current_1e-9,0.0,0.07550247338315251,0.0
6300575362326807168,4.0,current_1e-9,0.0,0.0029223804140478967,0.0
2783767938913185152,4.0,current_1e-9,0.0,0.0022205976413140214,0.0
4231630551455358720,4.0,current_1e-9,0.0,0.0022055720161725224,0.0
6535719118065602688,4.0,current_1e-9,0.0,0.004939100434663112,0.0
6724666343033811456,4.0,current_1e-9,0.0,0.0032524028537076633,0.0
1634996094269874304,4.0,current_1e-9,0.0,0.001374916193250623,0.0
1330376810110980352,4.0,current_1e-9,0.0,0.002615244700288508,0.0
4233067132115062912,4.0,current_1e-9,0.0,0.013491992446233872,0.0
3521389573698357760,4.0,current_1e-9,0.0,0.011488217538311928,0.0
5609332532455066496,4.0,current_1e-9,0.0,0.007666790202621089,0.0
6182642913362895104,4.0,current_1e-9,0.0,0.002133117652319383,0.0
6840499549398019072,4.0,current_1e-9,0.0,0.003576330577370996,0.0
1639618097554998272,4.0,current_1e-9,0.0,0.003898153007913771,0.0
6343565098742729600,4.0,current_1e-9,0.0,0.004370496328797541,0.0
3339035462857479680,4.0,current_1e-9,0.0,0.0027251355506169466,0.0
1910798518694217600,4.0,current_1e-9,0.0,0.003969520147208609,0.0
3963325490659915392,4.0,current_1e-9,0.0,0.16811949790215328,0.0
4136133529878868736,4.0,current_1e-9,0.0,0.015100592936852892,0.0
3288138902105331072,4.0,current_1e-9,0.0,0.012545110721802897,0.0
980964075072061696,4.0,current_1e-9,0.0,0.0036933847145251956,0.0
5423016683660491264,4.0,current_1e-9,0.0,0.002012461011652885,0.0
6479378664790801408,4.0,current_1e-9,0.0,0.003974010334265305,0.0
318450418881710080,4.0,current_1e-9,0.0,0.006365190692715405,0.0
2394311608865648384,4.0,current_1e-9,0.0,0.0030006630535892773,0.0
100118745686935168,4.0,current_1e-9,0.0,0.002402815381062954,0.0
4220169036092162432,4.0,current_1e-9,0.0,0.004684929810120449,0.0
6593902524628561152,4.0,current_1e-9,0.0,0.001812419267224543,0.0
5463212354863181056,4.0,current_1e-9,0.0,0.0036153054168772693,0.0
989450754354284800,4.0,current_1e-9,0.0,0.009526238167099759,0.0
1808378289019222912,4.0,current_1e-9,0.0,0.0020160612143803216,0.0
6148713049682839424,4.0,current_1e-9,0.0,0.0021658219787774255,0.0
2804852929801600768,4.0,current_1e-9,0.0,0.009737678626451871,0.0
5891417055274331776,4.0,current_1e-9,0.0,0.0018313430435305653,0.0
1402288615778948736,4.0,current_1e-9,0.0,0.0019700246583830563,0.0
2908845804710860544,4.0,current_1e-9,0.0,0.002890432613532541,0.0
3051866222808358400,4.0,current_1e-9,0.0,0.002521086287203657,0.0
6474027474840717312,4.0,current_1e-9,0.0,0.0030807277325534932,0.0
1015643285991669248,4.0,current_1e-9,0.0,0.001713821173209517,0.0
1451574258853494912,4.0,current_1e-9,0.0,0.003749756927577565,0.0
1618494795558342784,4.0,current_1e-9,0.0,0.00892875257506763,0.0
2084704115342087808,4.0,current_1e-9,0.0,0.002444722569846971,0.0
6898092586935833728,4.0,current_1e-9,0.0,0.004277188628048425,0.0
5384405168181227392,4.0,current_1e-9,0.0,0.0036717607790331726,0.0
486736037932550528,4.0,current_1e-9,0.0,0.0015214632564480852,0.0
3795795824513627136,4.0,current_1e-9,0.0,0.0056756919172461446,0.0
5278999970587397760,4.0,current_1e-9,0.0,0.003352430555344565,0.0
2634993845192708992,4.0,current_1e-9,0.0,0.0031817718571232226,0.0
744916830011154560,4.0,current_1e-9,0.0,0.0031309205261461012,0.0
6446528521528853248,4.0,current_1e-9,0.0,0.002124121261439059,0.0
2150663852241177216,4.0,current_1e-9,0.0,0.0030615403110190063,0.0
4380867535273359104,4.0,current_1e-9,0.0,0.007488655480049311,0.0
2536095110736247680,4.0,current_1e-9,0.0,0.0015783118768916003,0.0
6131317744940776320,4.0,current_1e-9,0.0,0.00419814653906104,0.0
6891813035511007488,4.0,current_1e-9,0.0,0.003148211143789558,0.0
1401294863425993600,4.0,current_1e-9,0.0,0.0028886995987719333,0.0
82552058863495680,4.0,current_1e-9,0.0,0.0012532075821644097,0.0
5517560115118623232,4.0,current_1e-9,0.0,0.003940592362625391,0.0
6085080188619114240,4.0,current_1e-9,0.0,0.002303976485131854,0.0
5214377136737369728,4.0,current_1e-9,0.0,0.0024366959754990145,0.0
6364851570840616960,4.0,current_1e-9,0.0,0.013330838532438652,0.0
3337055865188581376,4.0,current_1e-9,0.0,0.002705587716883221,0.0
415862308677878400,4.0,current_1e-9,0.0,0.007060409134448139,0.0
3057451570075963008,4.0,current_1e-9,0.0,0.002822335752715685,0.0
3174700432042196992,4.0,current_1e-9,0.0,0.0010291322981711179,0.0
2101840897409846784,4.0,current_1e-9,0.0,0.0024919482894866624,0.0
6831311205601912832,4.0,current_1e-9,0.0,0.0021317736892912417,0.0
3956507659574340864,4.0,current_1e-9,0.0,0.00401477587937572,0.0
2126699927599021056,4.0,current_1e-9,0.0,0.0025925914130115954,0.0
2987166457498103424,4.0,current_1e-9,0.0,0.00208874771463431,0.0
4518930912590631936,4.0,current_1e-9,0.0,0.0020951756683564417,0.0
3659935112608953216,4.0,current_1e-9,0.0,0.0025590647937211255,0.0
4608658895414880000,4.0,current_1e-9,0.0,0.0035466695394641415,0.0
1695211776277328128,4.0,current_1e-9,0.0,0.00168786235195994,0.0
6859008620764498176,4.0,current_1e-9,0.0,0.0033858673837043572,0.0
100373110829918848,4.0,current_1e-9,0.0,0.00950413356125005,0.0
2311759962319099008,4.0,current_1e-9,0.0,0.012455635974197604,0.0
3825684605005674240,4.0,current_1e-9,0.0,0.0018017623628297584,0.0
