source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
1275271417631701504,4.0,current_1e-9,0.0,0.0018431150241877965,0.0
3727350431114862976,4.0,current_1e-9,0.0,0.006473254225691697,0.0
4259044399995084416,4.0,current_1e-9,0.0,0.0033173736918023808,0.0
4974127626956124288,4.0,current_1e-9,0.0,0.002862659921360006,0.0
53455888818419328,4.0,current_1e-9,0.0,0.00244254962992052,0.0
5620357782225334656,4.0,current_1e-9,0.0,0.001526249475513291,0.0
6359791794424442496,4.0,current_1e-9,0.0,0.045561492946012305,0.0
3345876761644676736,4.0,current_1e-9,0.0,0.0031949807641376573,0.0
6338211954582905472,4.0,current_1e-9,0.0,0.0019189812192447792,0.0
1895293171359864832,4.0,current_1e-9,0.0,0.003749066138471824,0.0
1943255449114125696,4.0,current_1e-9,0.0,0.0019962414972585687,0.0
6269962828306462848,4.0,current_1e-9,0.0,0.0032355244860533703,0.0
320265235838450432,4.0,current_1e-9,0.0,0.003345959516161604,0.0
1569103358849466240,4.0,current_1e-9,0.0,0.0036961661665744056,0.0
2562358526513456000,4.0,current_1e-9,0.0,0.0022940114596849115,0.0
3401164127595363456,4.0,current_1e-9,0.0,0.0011720455384360985,0.0
5427690879388300544,4.0,current_1e-9,0.0,0.0022373460035156017,0.0
1439262683560370176,4.0,current_1e-9,0.0,0.001339241717329326,0.0
4808902635962790016,4.0,current_1e-9,0.0,0.0026780597395901075,0.0
2316518446781486976,4.0,current_1e-9,0.0,0.0019338847790183026,0.0
4614955935945277568,4.0,current_1e-9,0.0,0.0013660658582295812,0.0
1982899646524522240,4.0,current_1e-9,0.0,0.001958265142327132,0.0
3738246836159972224,4.0,current_1e-9,0.0,0.005382993440104964,0.0
4605870259050232832,4.0,current_1e-9,0.0,0.0016994428383650393,0.0
5723032175187265920,4.0,current_1e-9,0.0,0.0012723278650912727,0.0
800703438665973888,4.0,current_1e-9,0.0,0.026428973526778976,0.0
3827970317880998912,4.0,current_1e-9,0.0,0.001727185252979186,0.0
4224030104313919232,4.0,current_1e-9,0.0,0.03653342877472929,0.0
5776548945165088128,4.0,current_1e-9,0.0,0.0017135357628580389,0.0
2051772676936128256,4.0,current_1e-9,0.0,0.0016097994520192455,0.0
5317759713981644544,4.0,current_1e-9,0.0,0.00858406630049979,0.0
2613257664246856960,4.0,current_1e-9,0.0,0.002175209001807117,0.0
4559700425769307648,4.0,current_1e-9,0.0,0.0033379753036345424,0.0
6552970661663768576,4.0,current_1e-9,0.0,0.002251998189273774,0.0
6844607977673817728,4.0,current_1e-9,0.0,0.0016306462822123517,0.0
4411701865704214784,4.0,current_1e-9,0.0,0.003513215779713023,0.0
5231706573875709184,4.0,current_1e-9,0.0,0.0035284976714713033,0.0
2789401046220103296,4.0,current_1e-9,0.0,0.012547539518505778,0.0
539611758268617856,4.0,current_1e-9,0.0,0.001971367434355851,0.0
923403679285368576,4.0,current_1e-9,0.0,0.0019709785429734847,0.0
1557277527177318912,4.0,current_1e-9,0.0,0.001855516858995774,0.0
6839581732065927808,4.0,current_1e-9,0.0,0.004471066142094446,0.0
91293107584807040,4.0,current_1e-9,0.0,0.0015418052243395964,0.0
985242992073779712,4.0,current_1e-9,0.0,0.0016372156562346322,0.0
6204290751129085440,4.0,current_1e-9,0.0,0.0014976551911417232,0.0
3255659362980199168,4.0,current_1e-9,0.0,0.0031687245074400036,0.0
4207172258896713856,4.0,current_1e-9,0.0,0.008300762415366605,0.0
5642500610680952576,4.0,current_1e-9,0.0,0.0030708728325867436,0.0
5922029176943393664,4.0,current_1e-9,0.0,0.0028968856402409714,0.0
3368726404274295296,4.0,current_1e-9,0.0,0.05161914833768158,0.0
2246435128952500480,4.0,current_1e-9,0.0,0.004303631249908047,0.0
3392343600502180736,4.0,current_1e-9,0.0,0.0015325918069652466,0.0
6686409213878897920,4.0,current_1e-9,0.0,0.0013748470049647513,0.0
5067287597908672896,4.0,current_1e-9,0.0,0.0018473129675446217,0.0
5130280165251501312,4.0,current_1e-9,0.0,0.001727069824190848,0.0
1383888597925662720,4.0,current_1e-9,0.0,0.00113181496654642,0.0
1437076815788788992,4.0,current_1e-9,0.0,0.00392723532992177,0.0
807107578501779072,4.0,current_1e-9,0.0,0.0030271899185291755,0.0
208703219810559104,4.0,current_1e-9,0.0,0.002351695521619952,0.0
4293117440740454144,4.0,current_1e-9,0.0,0.0026175988203898945,0.0
3110871960988463488,4.0,current_1e-9,0.0,0.003742898000598441,0.0
5556915037885540096,4.0,current_1e-9,0.0,0.003599870523058536,0.0
2752878671560059648,4.0,current_1e-9,0.0,0.0032685744561308685,0.0
6026130044534968704,4.0,current_1e-9,0.0,0.0012111181224866905,0.0
4254061825712815488,4.0,current_1e-9,0.0,0.0012503150254162315,0.0
564776246533065472,4.0,current_1e-9,0.0,0.0010290275304441789,0.0
6864994709962637312,4.0,current_1e-9,0.0,0.003506515053144763,0.0
521287499341092864,4.0,current_1e-9,0.0,0.0011136735135824111,0.0
5586581575291894656,4.0,current_1e-9,0.0,0.0021206142001584426,0.0
270453820051129216,4.0,current_1e-9,0.0,0.0010509053653072601,0.0
141044359475741312,4.0,current_1e-9,0.0,0.001039846653230721,0.0
2739754935130823168,4.0,current_1e-9,0.0,0.00439739991352548,0.0
6326944674817742208,4.0,current_1e-9,0.0,0.0015498696387556596,0.0
6300575362326807168,4.0,current_1e-9,0.0,0.001926502107397829,0.0
2783767938913185152,4.0,current_1e-9,0.0,0.0015506330674066725,0.0
4231630551455358720,4.0,current_1e-9,0.0,0.0014609152516336982,0.0
6724666343033811456,4.0,current_1e-9,0.0,0.002203530249361668,0.0
1330376810110980352,4.0,current_1e-9,0.0,0.0017259192174307715,0.0
4233067132115062912,4.0,current_1e-9,0.0,0.009221905678985252,0.0
3521389573698357760,4.0,current_1e-9,0.0,0.007380482646664804,0.0
6182642913362895104,4.0,current_1e-9,0.0,0.0014695817253220866,0.0
6840499549398019072,4.0,current_1e-9,0.0,0.0023644169883224107,0.0
6343565098742729600,4.0,current_1e-9,0.0,0.0028821475992758284,0.0
3339035462857479680,4.0,current_1e-9,0.0,0.0017608488889286574,0.0
1910798518694217600,4.0,current_1e-9,0.0,0.0027308572210434814,0.0
3963325490659915392,4.0,current_1e-9,0.0,0.1174436366489166,0.0
980964075072061696,4.0,current_1e-9,0.0,0.002548461713393694,0.0
5423016683660491264,4.0,current_1e-9,0.0,0.001278063341347873,0.0
2394311608865648384,4.0,current_1e-9,0.0,0.001953673207152304,0.0
100118745686935168,4.0,current_1e-9,0.0,0.0015913109340992362,0.0
4220169036092162432,4.0,current_1e-9,0.0,0.003134138416812442,0.0
6593902524628561152,4.0,current_1e-9,0.0,0.0012523868878566399,0.0
5463212354863181056,4.0,current_1e-9,0.0,0.002256110814897193,0.0
989450754354284800,4.0,current_1e-9,0.0,0.0058449829446603745,0.0
1808378289019222912,4.0,current_1e-9,0.0,0.0015014505763476325,0.0
5891417055274331776,4.0,current_1e-9,0.0,0.0012852553116832206,0.0
1402288615778948736,4.0,current_1e-9,0.0,0.0013227213715426252,0.0
2908845804710860544,4.0,current_1e-9,0.0,0.0019170354116165283,0.0
3051866222808358400,4.0,current_1e-9,0.0,0.0015932186097316944,0.0
6474027474840717312,4.0,current_1e-9,0.0,0.0019949405645582332,0.0
1618494795558342784,4.0,current_1e-9,0.0,0.005876108984356007,0.0
2084704115342087808,4.0,current_1e-9,0.0,0.0016100403801845523,0.0
6898092586935833728,4.0,current_1e-9,0.0,0.002606762563801633,0.0
5384405168181227392,4.0,current_1e-9,0.0,0.002430023057656151,0.0
486736037932550528,4.0,current_1e-9,0.0,0.0010445961735373946,0.0
5278999970587397760,4.0,current_1e-9,0.0,0.002139659939534749,0.0
2634993845192708992,4.0,current_1e-9,0.0,0.0020129194517057515,0.0
744916830011154560,4.0,current_1e-9,0.0,0.0019702243408486406,0.0
6446528521528853248,4.0,current_1e-9,0.0,0.0013219820548632316,0.0
2150663852241177216,4.0,current_1e-9,0.0,0.0020182597823665553,0.0
4380867535273359104,4.0,current_1e-9,0.0,0.004896041963585459,0.0
2536095110736247680,4.0,current_1e-9,0.0,0.0010885266265464192,0.0
6131317744940776320,4.0,current_1e-9,0.0,0.0027482482564265558,0.0
6891813035511007488,4.0,current_1e-9,0.0,0.001974645529707661,0.0
1401294863425993600,4.0,current_1e-9,0.0,0.0018938944535929112,0.0
5517560115118623232,4.0,current_1e-9,0.0,0.0025205083334688488,0.0
6085080188619114240,4.0,current_1e-9,0.0,0.0016394978420399124,0.0
5214377136737369728,4.0,current_1e-9,0.0,0.0016225105459256265,0.0
6364851570840616960,4.0,current_1e-9,0.0,0.009213010652102427,0.0
3337055865188581376,4.0,current_1e-9,0.0,0.0017829795244680773,0.0
415862308677878400,4.0,current_1e-9,0.0,0.004541888358437234,0.0
3057451570075963008,4.0,current_1e-9,0.0,0.0018588075371985307,0.0
3174700432042196992,4.0,current_1e-9,0.0,0.0006711396917574781,0.0
2101840897409846784,4.0,current_1e-9,0.0,0.0016720784614333436,0.0
6831311205601912832,4.0,current_1e-9,0.0,0.0014524585360073203,0.0
3956507659574340864,4.0,current_1e-9,0.0,0.0025765871342801326,0.0
2126699927599021056,4.0,current_1e-9,0.0,0.001733610765650101,0.0
4518930912590631936,4.0,current_1e-9,0.0,0.0014050779214907275,0.0
3659935112608953216,4.0,current_1e-9,0.0,0.0016840797937580343,0.0
4608658895414880000,4.0,current_1e-9,0.0,0.0021880913306671435,0.0
1695211776277328128,4.0,current_1e-9,0.0,0.0011117218498122503,0.0
6859008620764498176,4.0,current_1e-9,0.0,0.002096398873935653,0.0
2311759962319099008,4.0,current_1e-9,0.0,0.007862097303031381,0.0
3825684605005674240,4.0,current_1e-9,0.0,0.0011681827308730273,0.0
5835247296833862144,4.0,current_1e-9,0.0,0.0014349280642100587,0.0
4049053209744689792,4.0,current_1e-9,0.0,0.0010914807828304235,0.0
5917690504081054080,4.0,current_1e-9,0.0,0.0015472173271884782,0.0
4595858548545600128,4.0,current_1e-9,0.0,0.013446279315153655,0.0
2841230787404000640,4.0,current_1e-9,0.0,0.0011269100250585731,0.0
6328382423710050944,4.0,current_1e-9,0.0,0.0008701502910818657,0.0
4106467370498859392,4.0,current_1e-9,0.0,0.0009722565965638295,0.0
1177739307407548160,4.0,current_1e-9,0.0,0.003886552729294503,0.0
6569131558449549952,4.0,current_1e-9,0.0,0.015844482619594733,0.0
2263722234879203328,4.0,current_1e-9,0.0,0.0015600544251793563,0.0
2160820831421123200,4.0,current_1e-9,0.0,0.002943094925793873,0.0
4945382579073810048,4.0,current_1e-9,0.0,0.0016087266802036666,0.0
1929372774782316928,4.0,current_1e-9,0.0,0.0016672525385941655,0.0
1980696328314534016,4.0,current_1e-9,0.0,0.0024529018077860875,0.0
2069650804715564288,4.0,current_1e-9,0.0,0.0010369765058787402,0.0
3096148568277279232,4.0,current_1e-9,0.0,0.0034360451905562977,0.0
4553157884907530112,4.0,current_1e-9,0.0,0.001377158576117099,0.0
4882851119419518720,4.0,current_1e-9,0.0,0.004083839727986306,0.0
4017572267638298496,4.0,current_1e-9,0.0,0.0022879827234038325,0.0
470168424928494080,4.0,current_1e-9,0.0,0.001960499601606071,0.0
5456019830830634624,4.0,current_1e-9,0.0,0.0014124456191155939,0.0
2551666909804943872,4.0,current_1e-9,0.0,0.001300645123193935,0.0
4907060887993360128,4.0,current_1e-9,0.0,0.0025804374100115686,0.0
3800551143584481024,4.0,current_1e-9,0.0,0.0012960873737878518,0.0
2935416602714802816,4.0,current_1e-9,0.0,0.0011693970141776295,0.0
3540862611822309504,4.0,current_1e-9,0.0,0.0027712689882354057,0.0
102519391887216512,4.0,current_1e-9,0.0,0.002209408135101815,0.0
5522743728332822144,4.0,current_1e-9,0.0,0.0014447154354566027,0.0
2615469714138753792,4.0,current_1e-9,0.0,0.001840143680440646,0.0
6199767738251021184,4.0,current_1e-9,0.0,0.0018802790732533419,0.0
389860542307991296,4.0,current_1e-9,0.0,0.001514919494329856,0.0
319872018697472128,4.0,current_1e-9,0.0,0.005968013260801737,0.0
4834318332571503360,4.0,current_1e-9,0.0,0.0026769537107674225,0.0
3221368893844564352,4.0,current_1e-9,0.0,0.0016162012218593849,0.0
6350304830142758400,4.0,current_1e-9,0.0,0.0008423000421734988,0.0
6828275518422408192,4.0,current_1e-9,0.0,0.0047100399661631,0.0
1530028639745296384,4.0,current_1e-9,0.0,0.0027505525013359895,0.0
4226328019190201728,4.0,current_1e-9,0.0,0.0010368816415717691,0.0
249848044434161280,4.0,current_1e-9,0.0,0.0008914325456569528,0.0
4219745621032261248,4.0,current_1e-9,0.0,0.0019820465717395905,0.0
549247534575295616,4.0,current_1e-9,0.0,0.00785866344949978,0.0
1103879201495734912,4.0,current_1e-9,0.0,0.0017521752815824534,0.0
5634179403599046528,4.0,current_1e-9,0.0,0.0036913293709313136,0.0
4063412762919622528,4.0,current_1e-9,0.0,0.020397985962177338,0.0
6117328383628429312,4.0,current_1e-9,0.0,0.001350063924796861,0.0
1086237155174888704,4.0,current_1e-9,0.0,0.0030273062421940643,0.0
2917160586520946816,4.0,current_1e-9,0.0,0.001288944353469101,0.0
2990890950059821440,4.0,current_1e-9,0.0,0.0037212017827861744,0.0
2278730087561935360,4.0,current_1e-9,0.0,0.002005206190420221,0.0
5384533330006063488,4.0,current_1e-9,0.0,0.001769957601450532,0.0
140040883316509440,4.0,current_1e-9,0.0,0.0032142172222151457,0.0
2618077236028480000,4.0,current_1e-9,0.0,0.0018045640180985338,0.0
3474703657148315136,4.0,current_1e-9,0.0,0.0018574019125649447,0.0
2992499054532944640,4.0,current_1e-9,0.0,0.0011757508054521244,0.0
5387327051613375616,4.0,current_1e-9,0.0,0.0049714927339535074,0.0
259946199739405440,4.0,current_1e-9,0.0,0.0018710874167200998,0.0
389788764814588032,4.0,current_1e-9,0.0,0.0023622069964013797,0.0
2125189061179114368,4.0,current_1e-9,0.0,0.009219250721520066,0.0
2917305653334985728,4.0,current_1e-9,0.0,0.0013852353798104887,0.0
4564276764962366720,4.0,current_1e-9,0.0,0.0015413588190494277,0.0
5562110505204964224,4.0,current_1e-9,0.0,0.003270295233249216,0.0
3264261323479432192,4.0,current_1e-9,0.0,0.003901852260024625,0.0
1730085124014622208,4.0,current_1e-9,0.0,0.0035926801727895505,0.0
1932775243576893440,4.0,current_1e-9,0.0,0.0016168573114148546,0.0
6373361863855674880,4.0,current_1e-9,0.0,0.0017851077185075663,0.0
1361676264021835392,4.0,current_1e-9,0.0,0.002095228596011788,0.0
4362075472806997632,4.0,current_1e-9,0.0,0.0006604189390508365,0.0
5062730190932572672,4.0,current_1e-9,0.0,0.0019144490657380983,0.0
3201829300908860800,4.0,current_1e-9,0.0,0.001977053008761902,0.0
1065537891005175552,4.0,current_1e-9,0.0,0.002098178094840068,0.0
2175184640872671488,4.0,current_1e-9,0.0,0.00612616065602074,0.0
6666213590457995648,4.0,current_1e-9,0.0,0.0031297619455431074,0.0
1218998549960876672,4.0,current_1e-9,0.0,0.0013138034630432842,0.0
3835024097289925632,4.0,current_1e-9,0.0,0.0019130799685121373,0.0
3222438065822565888,4.0,current_1e-9,0.0,0.0014147472203417005,0.0
197445423331194368,4.0,current_1e-9,0.0,0.00104228189339899,0.0
4111861711975941504,4.0,current_1e-9,0.0,0.0015149065838214884,0.0
4467958721740620288,4.0,current_1e-9,0.0,0.0008205819369614583,0.0
3352406864280232320,4.0,current_1e-9,0.0,0.0029840998244731304,0.0
1725580076982641280,4.0,current_1e-9,0.0,0.02069114789153321,0.0
4364133900309051392,4.0,current_1e-9,0.0,0.0012677111574580268,0.0
6170610850244608128,4.0,current_1e-9,0.0,0.002948281220226906,0.0
2038422917842619264,4.0,current_1e-9,0.0,0.0021814221914633405,0.0
5492007224366295552,4.0,current_1e-9,0.0,0.0017802666774415171,0.0
1761771910959772032,4.0,current_1e-9,0.0,0.0016870030719793876,0.0
2018591683764658176,4.0,current_1e-9,0.0,0.013473779368402251,0.0
3394177040438703488,4.0,current_1e-9,0.0,0.0010796320277811696,0.0
3965544236405358336,4.0,current_1e-9,0.0,0.004656988058847559,0.0
4210106443116131584,4.0,current_1e-9,0.0,0.000462813294612125,0.0
6865606072789268224,4.0,current_1e-9,0.0,0.0013316067749985822,0.0
1232556387323219968,4.0,current_1e-9,0.0,0.0014977299444811226,0.0
6237689275814979712,4.0,current_1e-9,0.0,0.000864223107880677,0.0
3896764046011956992,4.0,current_1e-9,0.0,0.0016858184153214603,0.0
4051816656069885056,4.0,current_1e-9,0.0,0.0033440304698617728,0.0
5891220929869970560,4.0,current_1e-9,0.0,0.0008638849407247897,0.0
339438553964519168,4.0,current_1e-9,0.0,0.0021254244763031374,0.0
2679304782267094016,4.0,current_1e-9,0.0,0.0027945310175751994,0.0
6436008153761539968,4.0,current_1e-9,0.0,0.002730693966644904,0.0
151661518631288064,4.0,current_1e-9,0.0,0.0008048149142427219,0.0
5990692956548535168,4.0,current_1e-9,0.0,0.0006463130878674198,0.0
1987401734326647552,4.0,current_1e-9,0.0,0.0023202222351581783,0.0
5467171112119132928,4.0,current_1e-9,0.0,0.001656434559232605,0.0
3553456692884670720,4.0,current_1e-9,0.0,0.0013878068865083085,0.0
4454023442646456064,4.0,current_1e-9,0.0,0.0015844554246119687,0.0
2720215651431437440,4.0,current_1e-9,0.0,0.00252775472550882,0.0
6171166000537414784,4.0,current_1e-9,0.0,0.004282500720828761,0.0
848863010034394624,4.0,current_1e-9,0.0,0.0015992952060838817,0.0
5309816360958272768,4.0,current_1e-9,0.0,0.001331132354111134,0.0
5793370403619501056,4.0,current_1e-9,0.0,0.006250379930810491,0.0
204214910266002048,4.0,current_1e-9,0.0,0.0017410181106433326,0.0
5099854307689217664,4.0,current_1e-9,0.0,0.0024850792288662943,0.0
2786019047237010176,4.0,current_1e-9,0.0,0.001727568167680675,0.0
5910525639608975488,4.0,current_1e-9,0.0,0.0021048883047088624,0.0
6184547439300692608,4.0,current_1e-9,0.0,0.00230643703195909,0.0
3888548456473828608,4.0,current_1e-9,0.0,0.000975381556146339,0.0
4864915645228643200,4.0,current_1e-9,0.0,0.0025020020214590777,0.0
6728211787018449280,4.0,current_1e-9,0.0,0.001761721740833612,0.0
6718629611861917952,4.0,current_1e-9,0.0,0.0022466133277805954,0.0
989158322916717312,4.0,current_1e-9,0.0,0.002182136285781858,0.0
4473750399235917824,4.0,current_1e-9,0.0,0.0010385187786879995,0.0
6578377381789053824,4.0,current_1e-9,0.0,0.007872987666226147,0.0
6598698968010520960,4.0,current_1e-9,0.0,0.0017430717366033982,0.0
1161608986496659328,4.0,current_1e-9,0.0,0.001524608190156693,0.0
4462043143020193280,4.0,current_1e-9,0.0,0.001876056358070277,0.0
403966275762024064,4.0,current_1e-9,0.0,0.003083419915473745,0.0
2496736374033111936,4.0,current_1e-9,0.0,0.0029832138941718487,0.0
4283113186264192,4.0,current_1e-9,0.0,0.008165855104188135,0.0
2340302154600588160,4.0,current_1e-9,0.0,0.002781046197017494,0.0
618899431530024448,4.0,current_1e-9,0.0,0.002017624949135834,0.0
6672700429890532224,4.0,current_1e-9,0.0,0.005913245979302841,0.0
4278360620284878336,4.0,current_1e-9,0.0,0.0024123475670530014,0.0
908081812952774656,4.0,current_1e-9,0.0,0.0074427522864514714,0.0
5537925196465380864,4.0,current_1e-9,0.0,0.03193202527907004,0.0
4669202884722185344,4.0,current_1e-9,0.0,0.00147031400329803,0.0
3249569163777183232,4.0,current_1e-9,0.0,0.0020962657052191946,0.0
2828076161569578496,4.0,current_1e-9,0.0,0.0013444450692068012,0.0
5058947458616094080,4.0,current_1e-9,0.0,0.003353467056559943,0.0
6007500434871346304,4.0,current_1e-9,0.0,0.0011952498868124607,0.0
330277251282253184,4.0,current_1e-9,0.0,0.0036210858677848084,0.0
6824936610845944704,4.0,current_1e-9,0.0,0.0024925445072628448,0.0
6198191171714436352,4.0,current_1e-9,0.0,0.003465322987783551,0.0
6691173088524812800,4.0,current_1e-9,0.0,0.0016308127570071858,0.0
1036548579743890176,4.0,current_1e-9,0.0,0.0011913429835069453,0.0
1965804852059059968,4.0,current_1e-9,0.0,0.001289468188402354,0.0
6320696390755595136,4.0,current_1e-9,0.0,0.0018822451339427664,0.0
6017589240030360192,4.0,current_1e-9,0.0,0.001140666713982565,0.0
2192906500570321664,4.0,current_1e-9,0.0,0.0032871089509540798,0.0
1559446210784246656,4.0,current_1e-9,0.0,0.0027200793287767556,0.0
5349322019887260288,4.0,current_1e-9,0.0,0.0016756486073645517,0.0
5522577564637900032,4.0,current_1e-9,0.0,0.00374959334814084,0.0
1841105321333770880,4.0,current_1e-9,0.0,0.010798687449507504,0.0
6056811401107802368,4.0,current_1e-9,0.0,0.0017538099778784191,0.0
3056320584927636992,4.0,current_1e-9,0.0,0.001544990721031354,0.0
6831996579303408512,4.0,current_1e-9,0.0,0.002459539794710373,0.0
291145323211353344,4.0,current_1e-9,0.0,0.0017827984230647344,0.0
2047811136558219520,4.0,current_1e-9,0.0,0.0015324128924788314,0.0
4080918053102530304,4.0,current_1e-9,0.0,0.0016949219247061854,0.0
5675818974090628864,4.0,current_1e-9,0.0,0.0027074047832313358,0.0
5923056739279519872,4.0,current_1e-9,0.0,0.0025654307297635235,0.0
3399329794307247360,4.0,current_1e-9,0.0,0.0017725622759196108,0.0
1012376538161669632,4.0,current_1e-9,0.0,0.0024935802481115396,0.0
335792573407437312,4.0,current_1e-9,0.0,0.0012263329858599986,0.0
